video_id,start,end,text
zWcuAyAe4qs,60,70,"A powerful heavy sounding hard rock track with power vocals, guitar riffs and drum beats."
gQVbWckZQ4w,157,167,R&B/Soul track with high-pitched female vocal and distorted guitar sound effects. This is a song by Melissa Bel.
cLltHSuXirQ,148,158,"A cheerful pop song having a male vocal in a foreign language with synth, guitars and drums great for grooving along."
q3LFC4rJth4,114,124,"Rhythmic structure of a hip-hop pop song, with a male rapper in a foreign language followed by supporting vocals."
ZUyZP9ASO1c,82,92,A jivey male led track with electronic music and groovy trap beats making the song a dance retreat.
iBdn1sE_Dao,112,122,"Trap song with male rap vocals, dense bass and drums and synth effects. Perfect for night clubs."
OntKt1dhKDo,66,76,Track with electronically produced layers ideal for lounge.
UG0WMZmkbm4,157,167,"A hard rock track with dominating male vocals, submissive guitar patterns and throbbing drum beats having aggressive concert feel."
SCLqwAvW_mU,119,129,Afro-style rap song with autotuned male vocals over trap beats.
ZLuFwYkxfeM,84,94,Hip hop track having dope electro music and beats with freestyle male rap talking about life.
f97blSGbM_4,117,127,"Alternative rock music with slide guitar, powerful male vocal. Music feels like Audioslave."
toivkgYS8iU,86,96,"Electronic party pop track with processed, autotuned female vocals, great for cocktail or bachelorette parties."
4NptHXvn9lc,111,121,Male rap over looping electro music having dance oriented grooves. Great for live music festivals.
fmirdrpEXDI,151,161,"Metal track with male vocal, extremely distorted guitar riffs and powerful drums which gives high energy."
zvafgIcFyvA,70,80,"Funky James Brown style music with catchy guitar riff, bass , rap  male vocals and drum."
hyM348BSQEw,135,145,"Foreign language pop track with processed male vocal, electronically produced sound and synth lines. Evokes a sense of celebration."
K8gGvyg_zuY,128,138,"Hip-hop music with electronic beats, rap male vocals, synth and bass line. Ideal music for the lounge."
QdhSrc2xw2A,147,157,High-spirited Hip-hop track with multiple synth layers and male vocals combined with trap beats. Ideal for freestyle dance choreography.
9gpMhd-56xo,91,101,"A sensual female voice in a smooth classical track with a set of drums, acoustic guitar, and electric guitar. Giving a subtle romantic feel."
0g0O4VpUkW8,108,118,"An upbeat Pop song featuring male vocal accompanied by synth layers, and rhythmic beats.  The track reflects a sense of readiness."
cWnWur9Ixaw,113,123,Gospel hip-hop feel and genre with dynamic drum beats and multiple artists.
mMzUC9Q5pXo,103,113,Up-beat hip-hop song with chorus male vocals over heavy bass drops and synth layers.
Vc6rck8S4Rs,101,111,A Spanish Celtic Rock track by Celtas Cortos that has a traditional and rock fusion sound.
PQy1vBWeFvw,88,98,Rap track featuring male vocal accompanied by synth layers. Sounds like a street vernacular.
jPRyqY8ZWDg,94,104,Dark pop track with a husky female lead vocal layer and haunting synth pad and piano lines.
UT_gIQomeas,145,155,Progressive techno dance track ideal for music festivals.
K8Ybh83s9Bg,129,139,"Mellow pop number with pleasant female vocals over synth lines, guitar elements and drums. The song has an overall relaxing feel."
SPZQp1gYqQ8,101,111,"Easy listening urban pop music accompanied by mellow male vocal, synth and drums."
aQHrgunR8rU,87,97,Track with male rap vocals with electronic music and trap beats having a party feel.
N0j5mR2VeS8,107,117,A pop track with processed male vocal accompanied by various synth layers and beats. Sounds like a celebration of love.
yXIuFkf9TpI,64,74,Soft rock Japanese track with female vocals in high range and giving off that nostalgic 90s feeling.
pUiFbdfp6gw,106,116,"Monotonous hip hop music with rap vocals, synth and bass."
PsLISr-L-as,98,108,Joyful classic pop-rock track with a straightforward guitar strumming pattern and simple drumming featuring fresh male vocals.
dYZLtKzqlQ4,110,120,"Dance party song with saxophone, synth and percussive grooves having backing crowd cheering. A perfect song for beach parties."
Grz95Z8wgds,97,107,Trap track with male rapping over electronic synth sound and beats. Great party track.
sQyMysu6irg,120,130,Pop-rock with a mix of edm in it. Male vocalists and background hum with loud bass and synth rhythm.
5PFZirMRU0E,116,126,A dance number with modulated vocals and synth layers. It sounds like playing in a Disco.
ivxJh-ZbSLA,113,123,A very soothing and melodious instrumental track with synth and guitar layers.
7v4AAd00dSQ,80,90,Alternative rock with percussive guitar ballad and male lead vocals and high-tempo drums and bass. Ideal band practise music.
tFZqRrL3AWY,84,94,Enigmatic hip-hop track with multiple synth lines and a classical vibe mixed in between.
NPuyy34cwXU,61,71,Gothic feel and vibe with a plethora of synth keyboards and humming female vocals.
YgNy9vn95Yw,92,102,Hard rock track with chaotic guitar riffs and fast drumming. The male vocals sound almost muffled up.
t5np1lw8JY0,136,146,"A foreign pop song with female vocals over synth lines, guitar elements and drums. The song has a passionate feel."
CYtYjUOpmrY,154,164,Heavy metal track with male screaming vocals over dramatic drum beats and heavy guitar riffs. Perfect for initiating a mosh-pit.
C3BLqu8-dUQ,109,119,"Heavy metal with a grunge male lead vocalist, sung in a foreign tongue heavy and grunge electric guitar riff, strong rhythm guitar, and heavy drums"
YxSahLwoaVU,135,145,"Upbeat pop music with refreshing male vocals, rap male vocals and drum groove. Ideal music for long drive."
vTgd3drdU2U,122,132,Self-motivational rap song with electronic beats and an uplifting emotion of plathera. Male vocals and supporting background vocals.
CwaCUO9SEr8,110,120,Progressive rock music with cool distorted guitar riffs and solo with heavy drums that sounds aggressive and set the mood.
oZOk7cVvunk,113,123,"Energetic and happy pop number with a male lead vocal, a backing female chorus, clapping and beats. It gives a very fun mood."
SYK7s5aza7M,107,117,"Real reggae song with male vocal, rhythmic guitar playing, drum beats and bass lining. Has a rebel vibe."
BBa8FXXf-js,96,106,"Heavy Punk rock track with fuzzy guitar tones, heavy drums, and distorted vocals that sounds like Nirvana."
FeYhMSDMUvU,83,93,"A sensual and transcendent pop track with very soothing male vocals coupled with reverb, distortion to synth pads."
BuowGbFz9UE,93,103,Hip-hop track with male rapping and backing vocals accompanied by loopy electronic music and a synthetic bass line. Talks about life's desires.
CVwhJtgceoo,93,103,"Folk track with romantic female vocal, electric guitar driving, electric bass and drum beats. Has a bluegrass leaning vibe."
11GJg6LQlXA,64,74,"Pop music featuring vocal layering, groovy percussions that is best to enhance the mood."
9-0APoy4rdw,118,128,"Melancholic, high-pitched male vocals over a grand piano line and strings playing far in the back."
gyEfa2WkW9c,83,93,An old school rap song with male vocals over electronic trap beats. A perfect grooving number.
cMJaxGuzSu0,105,115,"Music has a rage in it. Music comprises of grunge vocal, guitar and bass."
5MOIU11ZSbI,112,122,"Hip hop rap song with male vocal, electronic beats and grooves. The sound effects keeps the crowd energized."
FN5jvoR1_9g,69,79,"Pop track featuring male vocal, modulated vocal and a synth section. Has a joyful confession vibe."
CflNDxQzWCk,186,196,"A pop song with lead male vocals, synth and temped up beats. Great for uplifting the mood."
KdS0HfW4ba8,148,158,"Hip-hop track with male rapper, and male tenor singer with lots of synth, bass line and a satisfying drop to get to the chorus. Excellent for rapping along"
KGmsoYvx7ng,148,158,"Heavy metal, distorted throat vocals, epic double pedal drums, and electrifying guitar riff. Sung in a foreign tongue."
M5gRKfBzidg,108,118,"Rock n roll track with high energetic male vocal, distorted guitar, bass and drum groove."
XuPPTpFrSsY,109,119,"Traditional folk song with male vocals in different language, some tropical guitar set up and classical drum beats. great for family gathering."
BDPo4yeGdMk,83,93,A trance track with a sturdy bass drop that accends to a high synth octave effect.
dIWai_vP8Rw,137,147,"A laid back male vocal track with synth lines, electronic music and drums. Great for lounge."
JGYhJR5kceY,67,77,A sweet love song with heartfelt lyrics by a female artist and an acoustic guitar.
zkOCGXZOCI4,110,120,"Dark rap track with powerful male vocals, bell sound and synth effects. Has a dramatic mood."
xEGReyQtP4U,112,122,"French hip-hop track with various artists. couple of synth, popping bass line and trap beats. Ideal for pop and lock dance form"
s9ZAcnc6-BE,80,90,"Very soulful, passionate ballad music with sensual female vocals."
-obgHRi91HM,113,123,Trance pop track with modulated vocals and synth bass lines and beats. Great vibes for discos and night clubs.
xoPsarYT2lw,96,106,"Happy feel pop rock track with male vocals, distorted guitars, drum and bass."
y6GqGP1tB38,72,82,"Uplifting rock track with a male vocal, electric guitar, bass, synth layers and drum beats. Sounds like a live performance."
C9HiiI8Rkdo,95,105,"Rock track with an acoustic guitar rhythm, clean drumming and baritone male vocals."
7nW--1VVpec,134,144,Aggressive rapping over pulsating trap music in the background. The soundtrack evokes a sense of anger.
CgWvHxc9C3E,101,111,High energy soulful music with a feeling of happiness in an unknown foreign language accompanied by mellow male vocals.
opQXcZ7riOs,99,109,"Electro-pop track with male vocals, synth layers and clapping. Ideal for a dancing vibe in the club."
fk2NBmb1rP4,86,96,Trippy Electronic layered hip-hop track featuring processed male vocals and synthesized looping layers.
PxNpmByD8yg,78,88,"Electronic lounge music with female vocals, male vocals and different synth layers in a faster rhythm lining."
Mdx5XlzezWU,88,98,"American pop number featuring male vocals, synth layers, electric guitar and looping beats is a decent party vibe-giving track."
-T0bnilkHxU,115,125,Akon's classic track Love you no more is a pop song with an intense male voice and piano. The music feels melancholic.
YkuWdBBraf8,118,128,"Freestyling male rap over electronic music and trap beats, great for grooving."
7E6gLW1LjPQ,151,161,Soothing piano music with charming lady vocal.
1I0lbjpNtVM,76,86,Muffled audio to a classic pop track that was famous in the early 2000s by Taio Cruz called Dynamite.
GSY82AoKp_I,100,110,Mood lifting male led pop number with electronic layers and groovy beats for clubbing along.
0M20c8s_Fq4,131,141,"R n B music with synth tone,  rap male vocals and drum. Ideal music for club hopping."
uiS7n_TqJaI,124,134,Rock mix track with a proper guitar solo and a scratched DJ vibe at the end. Has a sense of surprise with two different genres.
obsdxvFmHFk,102,112,R&B/Soul track with a  smokey voice. The track has a unique and sophisticated sound.
4lLMjN_AxrM,100,110,Female vocal in a foreign language accompanied by synth layers sounds like an advertisement.
Yo0YIfxcF_k,106,116,"Very passionate pop music with sensual female vocals, ambient pad, claps and kick drum."
gNzXeUQcQw0,122,132,"Soothing , relaxing pop music with enigmatic male vocal, piano. Music feels like Coldplay."
oQoxSzZRC9U,102,112,"Soft jazz music with sensual female vocal, piano , bass and swinging drum groove."
Dr4HAoPDsoA,87,97,"Alternative Pop track with luscious female vocal, electric guitar driving and synth effects. Great for enhancing an intimating mood."
50yT3_A9Sec,104,114,"Fun, tropical pop song with a strong beat and synth. great for a house music."
sQdOsR9xCFk,97,107,A punk rock rhythmic piece with a male vocalist. Coupled with punk rock drumming patterns and cool guitar riff.
-5WOvfDbgr0,104,114,"Hip-hop track with male rapping vocals, synth, and dope bass line. Ideal for vibing with friends in the hood."
abf1sHoE1Po,96,106,"Satisfying hard rock track, rocking an electric guitar and acoustic drums with a female vocalist. Excellent for live performances."
74-pGsvqnvE,155,165,"An excellent mood boosting hard rock song with distorted guitar riffs, bass, and steady drumming backed by a male vocalist."
A4Wl1cbokVs,68,78,"Trap music with male vocals, synth lines and dope bass makes it perfect for lounge and chill."
vYLBBmLkD4s,140,150,Pop track with sensual female vocal and electric guitar strumming holding bar chords. Crowd cheering gives a vibe of a live concert.
lJr9f45Uq6c,93,103,"Electronic dance pop music with charming female vocals, synth, drum groove."
Soxd1WnMO6o,190,200,Instrumental rock track with hard core distorted guitar playing and powerful drumming. Perfect for headbanging.
JjKwiK0QXp0,88,98,"Trap song with male vocals, deep bass and drums and synth effects. Perfect for midnight clubs."
WjWRKZLeG18,149,159,"Melancholic mixed orchestral track with male vocal, acoustic guitar rhythm, acoustic bass, cello and drum beats. Conveys a sense of isolation."
qYqijCyxFP0,117,127,Rebellious hip-hop track with electronic music and impactful male rapping along with laughter effects.
18Fv9vOiKuw,140,150,Eccentric rap track featuring fast male rapping over loopy trap music.
Lpg-_-bkT0A,100,110,"Soulful lyrical music with enigmatic male vocal, synth , drums and strings."
Z_PnzPpY2O8,105,115,Male rap song in a foreign language with hip-hop beats and electronic music gives a dancing mood.
btb2Y6_MeR0,112,122,Mandopop music with male vocals and electronically produced layers. Crowd cheering gives a fun vibe.
saA7wwpjq-w,91,101,A slow pop song featuring affable female vocals over electronic drum beats. A great lounging track.
sU31OlqoyZ4,70,80,A pop track with female vocals and various backing synth layers. The track has a passionate vibe.
IS_RkpICIO0,109,119,Calm composed music with piano and sensual female vocal. Ideal music for relieving stress.
CWrxn9FJJ4I,98,108,Male rap over electronic synth lines and trap beats. The rhythm section is great for a laid-back chill mood.
bVFjZDtIdaY,107,117,"High energy Pop track with female lead vocals, synth bass and beats."
BXGaiutRBR4,169,179,"Free style hip hop dance music with trap drum beat, rap male vocal and bass."
GSk2A3hhCl8,185,195,R&B/Soul track with a high pitched voice. The track has a unique and sophisticated sound.
cQhqhR2jBF4,106,116,"A mood energizing track with lively male vocals accompanied by percussive grooves, synth and drums."
TEmgxhphkGY,81,91,Hip hop track with high energy rapping male voice over thumping beats and synth layers.
4lHz4Ug47MQ,137,147,"Alternative track with afro sound male vocals, synth layers, electric guitar driving, bass and drum beats. Adds a rock vibe to it."
JTCq0ldtVjw,87,97,"A commercial Pop track featuring soft male vocal, several synth layers and drum beats. Great for elevating a party mood."
hg-8qpMcB_I,77,87,Hip hop track with male rap vocals in a foreign language over electronic music and trap beats having a laidback feel.
dlquT5hBVjo,111,121,Club hip-hop track with male vocals and synthesized layers. Elevates energy in discos.
RYNzLciHCf4,97,107,Muddy male rap over electronic music with trap beats and special sound effects. The track has a dark and intense vibe.
Sni1JRz0fUQ,152,162,"Melody pop song in a foreign language with male vocals, piano, drums and bass that gives a very heartful feeling."
K1zbjTgqNIA,97,107,"R n b chill hip hop track with catchy drum groove, synth and rap male vocal."
hjMu8xnTCWg,226,236,Hard rock song with heavy drums and guitar elements and powerful vocals. The track conveys despair through dreams.
LRBBpp5acAA,90,100,"An alternative rock track with male vocals, synth, guitar rhythms and drum patterns making it great for a chilled weekend."
JuK-P6ticKw,103,113,"Pop rock track with female vocals, synth bass line and drums. Perfect for a night club."
pFAIzR-oQl8,108,118,Powerful electronic dance music festival party music with processed vocal accompanied by electronic layers.
82rkH7ZeKZ0,91,101,Stimulating K-pop track with sublime drums and beats before continuing the next verse of the track. With male vocalization.
zCRbk__Q3q8,148,158,Hip hop music with high intensity  and  rap male vocals. Ideal music for various hip hop groove battles.
vCSs-tIMJUU,143,153,"A foreign language pop track with strong female vocal, synth lines, guitars and drums giving a sense of calmness."
qnRbeXYMNmE,107,117,"A clubbing, upbeat pop track featuring female vocals with electronic music samples."
kshtH-f5ydU,98,108,A classic Eminem rap song that brings back so many memories and reminiscences to mind. With synth wave line in a tempo and pumping beats.
LHT3siAnn4w,109,119,A pop track featuring high energetic female vocal and looping synth layers. Sets vibes in nightclubs.
7KzSP_zBZOk,72,82,"Punk rock music with powerful male vocal, distorted guitar, drum and bass."
hMCbW_beLOc,112,122,"Electro pop with male and female vocals, various synth layers, guitar, bass grooves and drums. It has a dancing vibe."
xPOqZ-V2LHA,76,86,A multi-layered synth track with raw male vocals and a danceable rhythm section.
ZKrkMJOC9Io,150,160,"Pop track with soft female vocal, keyboard layers, xylophone, acoustic guitar rhythm, bass and drum beats. Best listening in happy mornings."
0rSMOxkWQV4,145,155,"A chill hip hop groove with a lounge feel. Music comprises of laid back rap male vocals, vocal harmonies, druum and synth sounds."
G5fBliDzixg,96,106,"Alternative rock track featuring male vocal, electric guitar driving, guitar riffs, clean drum rolls and tight bass. The track has a sense of tolerance."
w3iG11xk09c,110,120,Rhythmic pop song with upbeat female vocals having synth layers and drum patterns.
H12AqNFmbJg,108,118,Soul/pop track that has impressive vocals which blends with tight rhythm that creates a joyful mood.
zcuHyBmvVWs,111,121,"Heavymetal track with growling male vocals, vigorous guitar riffs and drums. Sounds very aggressive and powerful."
74-5Ko3PRQw,83,93,"A hip-hop track that has rap and a backing narration by male artists, with synth pads of different layers and a bass line."
uR_z14P0Bjw,110,120,"A rock track with male vocals, soothing synth lines, guitars, bass and drums."
n3G7xTO7wr0,61,71,Electronic Hip-hop track featuring  male rapping over looped trap beats. The song has a hollow vibe.
pUxO6y5nJi0,180,190,Trance music with female vocalization and frantic bass line with synthesizers and a 90's beat drop. Ideal for model ram walk music.
k5zUYvFeU10,85,95,Lo-fi rap with male vocal and synthesized layers is great for chilling out.
aXAZDRxOe7I,152,162,A soulful track with backing harmony over upbeat electronic synth layers having a mood lifting feel.
wafocDtQG3U,80,90,Psychedelic rock track with a Bon Jovi vibe in the mix. A distorted electric guitar riff and heavy drums and an emotional feel to it.
3VI3kgNRDVk,108,118,A typical Hip-hop track with multiple layers of vocals and energetic bass and synth. Ideal to be played in a freestyle dance battle.
fvL_qhSSgLI,103,113,"Energetic Hip-hop vibing DJ remix song with male vocal layers, and synth. Heavy beats for the gym."
NAnY2q72lcg,140,150,An EDM track appropriate for a dance party with distorted synth bass and scratch pad layers.
0rrTUx7POyQ,117,127,Hip-hop track with male rapping along with vocal melodies over trap music.
Lu0iyd603Og,121,131,Hip-hop track with male rapping vocals and electronically produced looping beats. Great for any improvisation in a dance battle.
ukiOATNYml8,148,158,Classical Arabic tune with synth bass and melodious mandolin sound with male vocals.
ueTWDlIurJA,95,105,Mood lifting male led pop track with electronic layers and groovy beats for clubbing along.
zIgwJlvocDU,123,133,Acoustic easy listening pop music with gorgeous female vocal and guitar.
gFbu1pru07g,120,130,"Electro-pop dance number with male vocal, electronic layers and pad layers. Apt for energetic parties."
XNO4XOgp2IQ,130,140,"Hard rock track with high energy, double pedal drumming and distorted guitars along with screaming vocals."
2IAarqELRmg,104,114,Chill house music with female vocals in excellent range and has a conjunct nature. Which is pleasant to the ears.
F23fXCVscfI,153,163,"Upbeat hip-hop backing track, with synthetic bass lines and strong male rapping."
jeZTqJpXylM,65,75,Hip-hop track with male rapping over synth pad layers. Ideal for a rap battle.
TYUrxvFHgfo,77,87,A high spirited pop rock number featuring a female vocal in an upbeat rhythm over synth grooves and electronic beats.
zVdq4aU8-Ao,166,176,A mixed vocal track with groovy dance music ideal for get togethers.
p0wnDHUcXuk,88,98,"Electro-pop music with female vocals, synths, sub-bass and drums are locking together. Great for beach parties."
5_shPJsc6AM,119,129,A pop rock section with over driven guitar elements and acoustic drum patterns followed by vocal entry with guitar distortions and heavy drumming.
ExkhT8GL9gw,114,124,"Hip hop music with R n B style  drum groove, rap male vocal and synth melody."
nznDsmJ-zHU,102,112,Lively electro-pop song with processed female vocals and pumping trap beats.
huslcqYD5Wo,85,95,Hip-hop track with male rapping vocals and other electronically produced sounds. Has an uncanny vibe to it.
Qe3dP50hiX8,148,158,"A gloomy, slow ballad with a wistful female lead vocal over strings and piano."
P4-mhyTDdlQ,69,79,Heavy metal music with black metal guitar riffs and power drumming. Apt to start a mosh.
vsnXCVK_XO8,137,147,"Rock n roll mood refreshing high spirited music with powerful male vocal ,guitar , drum and bass. Music feel like Queen."
iL4JUp8OcxY,155,165,Intense hyphy male rap over electronic synth lines giving a groove to swing along.
8hDTrO8c9x8,102,112,"Metal track with grungy vocals, distorted guitar and power drums that makes the song aggressive."
h54N9CLWkGU,134,144,"Electronic number appropriate for a dance party with modulated male vocals, distorted synth bass and other electronic layers."
8hqwFaNGpS0,176,186,"Soft melody pop with a lead female vocal, touchy guitar rhythm and bass. Great for listening while driving."
sFtvpEWuJ1Y,94,104,"Heavy metal track with appealing male baritone vocals overs distorted guitar riffs, powerful drumming and tight bass make this track apt for starting a mosh pit."
zJqzKyxc23M,97,107,"A clubbing track with electronic dance music, multiple synth layers, percussions, male vocals and female backing chorus."
AWfqyuJdmAA,112,122,"Death metal track with growling male vocal, powerful guitar riffs line and tight drums. Has a metal concert feel."
NQqoVvhcaBc,135,145,Chill hip hop groove with R n B instrumentation chill female backing vocals and male rap vocal.
K0ea3ccHrxs,91,101,An Alternative/Indie track that has a soulful vocal melody with sophisticated harmonization.
Ct5oDYP7n-A,119,129,"Lounge pub party music with intense synth lines, drums and rap male vocal."
-E0YAR_d3Uk,156,166,Faced paced rap over a electronic hip hop beats. A great freestyle groove track.
39JAKKNA0xM,100,110,"Hard rock track with female vocals, synth lines, guitar riffs and heavy drumming patterns. The song is great for stress busting."
HeJYbBwBw0M,131,141,Trap song with male rap vocals that sounds strong and dynamic.
CUeyg6yKM1A,116,126,A punk rock track having a male vocalist in high range with a distorted guitar riff and drum cymbals with strong and vibrant Rhythm guitar to give it a stimulating overall sound.
qlzZioKEmsg,128,138,"An EDM remix track appropriate for a dance party with modulated punjabi male vocals, distorted synth lines and other electronic layers."
eNpqsJM-JLw,106,116,"A welcoming pop rock song featuring female vocals over synth, guitars and drums having a high on life spirit."
tTUu6xUxyFA,84,94,"A hard rock track with male vocals, high drive guitar elements and drums. Perfect for live concerts."
WL15c96ZF3s,96,106,Ambient and easy-listening music with a steady and warm female voice and backup coupled with soft acoustic guitar.
kZaPHfOhq7I,95,105,"Husky sensational female vocals over an ambient synth, guitar arpeggios, walking bass line and drum beats. A perfect romantic date-night track."
kdtL2o58z-k,106,116,Energetic female vocals with dance music with some synth beats. Will go well for  club music .
AKAvLKMr9AQ,111,121,"A very cohesive piece of punk rock music. With a guitar ballad, energetic drums, and synth bass. Male Vocalist. Excellent for personal music."
DtNDpJzSSqI,151,161,"Sounds playful and easy to learn, great for singing along. Presenting female and male vocals in a duet and groovy beats. a whole play school vibe coming from it."
Tdp-n_lcfWA,130,140,"Pop rock track with melodious male vocals, drums and synth that is giving having a happy vibe."
bxnL1zNd6xM,132,142,A chilling vibe track of a tropical dance number in an unknown language. Fresh guitar lead and bass line. Great beach party music.
t-kArnvwiWE,81,91,"Chainsmokers style pop track with rap male vocal, mellow male vocal, synth , drum and bass."
Ki58nXkuIdc,97,107,"A pop song with lead male vocals, groovy drums, bass, and cool synth tones. Great for beach parties."
oOTTnCEff1k,108,118,"Electronic pop rock track with male vocals, guitar and drums. Great for laid back club scenes."
EMlal7Q0kW0,130,140,High-spirited Afro music with mixed tribal percussions and some electronic layers. The male vocals are fun and impactful.
3uz_A9lVLQ0,131,141,A descriptive acoustic piece is sung in a foreign language with background noise. With tamborine and acoustic guitar. Great for singing along.
Vl6aN5Lgkp0,126,136,Club pop track with male vocals and synthesized layers and horn section. Elevates energy with the groovy beat.
7QjEu9p4nSA,67,77,"Heavy Metal track with grungy lead male vocals, distorted guitar and power drums that have high energy."
7iCDqWTf3mY,96,106,Rock music that has fuzzy guitar solo with drums and bass that uplifts spirits and improves mood.
W_Y8aXdOumw,110,120,"Uptempo rave party music with synth lead, drum, bass and rap vocal."
PZg6oXqWNuc,175,185,Slow-paced hip-hop track with laidback male rapping  with booming synth bass and pads.
zDTGZDOJKgc,86,96,Dubstep hip-hop track following an alto background male vocals and lead male vocals. Full of repetitive beats. great for freestyle dance.
Ns1LuzQLVa0,146,156,"Energetic Hard Rock track featuring male vocals, distorted guitar riffs and bass with punchy drums."
BSXsX7CkxJQ,99,109,Echoing backup choir in sync followed by trap beats to this hip-hop track featuring a male rapper.
byJpqET283U,139,149,Rap track with male vocal and synthesized beats. Great for breakdancing.
XoyKUgUatQ8,183,193,"Pop rock track with distorted guitars, powerful female vocal and drum."
ERTxduiLTCs,117,127,"Soft romantic pop ballad track with soulful male vocals, guitars, drum and bass."
aJ8l9SOdVF4,120,130,"Male rap song over trap beats, electronic layers and effects which gives a hip hop clubbing feel."
xVysMWIU-HA,124,134,An invigorating and loud bass line to this pop track featuring a male artist with different sorts of wind instruments.
pDQ9NtbaDck,103,113,Trap music with male rapping over synth lines and electronic bass. Ideal for the lounge.
RIMzV-q5CY8,135,145,"Gothic hip-hop rap music, with hypnotic synth and bass lines, and an impactful male rapping."
uV--hR6u0wM,90,100,"Hip-hop rap track with male vocal, heavy electronic bass, synth layers, chimes and faster rhythm. Great for contemporary freestyle dancing."
cAf8xGtHYt4,153,163,Energetic hip-hop track with constricted rapping male rappers over electronic trap music.
U98Ljj90Xl0,122,132,Hip-hop rap track with male vocals and synth effects. Great for partying.
t3YOXPlg224,107,117,"Festive music with a feeling of celebration. Music consist of multiple vocal singing in unison, drum and bass."
XoEJajCCLSc,100,110,"Ska composition with reggae vibe male vocals, percussion, walking bass line, off beats and tapping electric guitar. Perfect music for jiving along."
9uUNdUS6Mgo,88,98,"Hard Rock music with a chorus of male vocals and a secondary throat vocalist, punchy drums and bass with heavy guitar riffs. Appropriate for head-banging."
FT764t4g2k4,108,118,Indian film music with passionate male vocals and electro beats and synth layers.
aHPpqQL1t7I,147,157,High-energy trap music with aggressive male vocals over a hollow bass layer and haunting church choir.
ONAFNj1VbKQ,110,120,"Alternative pop rock track with an impassioned female vocal, a powerful guitar section, synth layers, bass and drum rolls. Gives a live concert vibe."
QwmVliG0r-M,117,127,High-energy track with rapid chorus rapping in male voices and synth layers. It's a fun track with hip-hop vibe added to it.
9N8pYB-FtZA,86,96,A pop song with male lead vocals and electronic beats that suites best for dance parties.
ybkVwgWmZnA,123,133,"Lounge hip-hop music with rap male vocals, backing sensual female vocal, a rhythmic section and acoustic guitar sliding. Gives a chilling vibe."
gOhAEyQ3wT8,99,109,A soothing track with male vocals and piano on the background.
FD9rAz4y1AM,107,117,"Happy vibing track with male vocals, various horn layers, drum beats and acoustic guitar rhythm. Great to start a fesive mood."
PObTBHxXaTA,100,110,"Cheerful pop song with rocking female vocals, drums and bass. Makes the mood happy."
5AvKElhqPQE,144,154,Singer songwriter soul R n B music with enigmatic vocal harmonies and male vocal.
hSw88lx-51E,117,127,A heavy metal track featuring invigorating male growling vocal. Great for mosh-pits.
bFELflYMIEE,95,105,Joyful pop song in a foreign language sung in chorus. A soothing acoustic guitar rhythm and a melodious flute plays in the background.
oBN2aqKbYa4,97,107,A Hip-hop track with a lead male rapping vocal and multiple synth layers uplifts the mood in a trippy loop.
Tf5GVW5I7K8,130,140,Mid tempo hip hop music with string lines and rap male vocal. Ideal music for gym.
XECjgfg_87U,74,84,A classical vibe to this EDM track with uprising synth pads featuring a female vocalist.
7J4y5crdAWQ,108,118,A motivating freestyle rap in an electronic hip hop track.
0obEG06Q9gQ,129,139,Typical Hip-hop track with multiple layers of vocals and energetic bass and synth which carries a rebellious vibe to it.
5wkJre8EI0Q,82,92,"Hip-hop track featuring layers of synth and male rap in an unknown language, that energizes the atmosphere with its guitar synth and trap beats."
mDybTVfcaPU,79,89,Fun Arabic song with a rap and a hip-hop twist to it. Very satisfying beat drops. This sound would go so well while traveling in a car with your friends.
gz7QV-zz7lE,70,80,Instrumental electronic dance music with vocal accents over synth bass and pad layers.
--jirV_j-Qk,84,94,Soft electro pop music with rap male vocal and gorgeous female vocal. Ideal music for VH-1 shows.
aDxT8M0dYDY,105,115,"A heartfelt track of pop rock and world music. High vocals with mellow guitar strumming patterns and indie rock drumming patterns. Sung in a foreign language but is great for singing along, and movie set scenes."
clGOgVX5Yyk,108,118,"A stress relieving track with guitars, synth and drums."
O1hkLrccmes,111,121,High-spirited Hip-hop track with multiple synth layers and modulated male vocals combined with trap beats. Ideal for dance choreography.
O9-n4NhLG8I,114,124,"Melodious hip-hop track with groovy beats, male vocals, and supporting background vocals. Smooth somber of whistling and chimes."
cH-aIa4vk8w,81,91,"Dark feel hip hop music with robotic male vocal sample, rap male vocal, drum and bass sounds."
KFwczpT2r0U,98,108,Groovy hip-hop track with rapping by a male vocalist. Has a chilled-out vibe to it.
H-S4EFyyja0,151,161,Soft bollywood romantic music with mellow male vocal and drum groove.
u87WAJcvoMk,112,122,"A rich and heartfelt rock piece by a male artist, that has some synth in tempo, drums and bassline. Ideal for solo car drive."
FKh0gXC5sfg,132,142,"Upbeat dance-pop track with female vocal accompanied by electronic layers, evoking a sense of attachment."
ZnI3tu2jE4Y,110,120,Peppy pop single of a female artist with distorted synth and layers of upbeat bass lines which then goes go a drop and chorus. Ideal car travel music.
8zzgchswapo,155,165,"Rock track with male vocals, distorted guitar playing, bass and powerful drum rolls. A strong guitar solo driving at the end gives the vibe of live concerts."
7i_CtlGr8fo,74,84,"EDM track with synth pad layer,  bass drops and beats. Apt for discos."
09QKCdcqqe4,92,102,Impactful male rapping over a haunting pad layer and throbbing bass.
hmwdQ1Jz9Dg,99,109,"Upbeat hip-hop backing track, with synth bass lines and strong male rapping. Instantly makes one want to groove along."
